Prueba 1
T1 T2 %Carga
0.0 0.0 0.0
0.0 0.0 0.0
0.0 0.0 0.0
565.0 47.0 0.0
0.0 0.0 0.0
565.0 47.0 0.0
0.0 0.0 0.0
0.0 0.0 0.0
16.0 0.0 0.0
0.0 0.0 0.0
0.0 0.0 0.0
0.0 0.0 0.0
0.0 0.0 0.0
0.0 0.0 0.0
16.0 0.0 0.0
16.0 0.0 0.0
0.0 0.0 0.0
0.0 0.0 0.0
0.0 0.0 0.0
0.0 0.0 13.6
0.0 0.0 13.6
0.0 0.0 13.6
0.0 0.0 13.6
0.0 0.0 13.6
0.0 0.0 13.2
0.0 0.0 13.2
0.0 16.0 13.2
0.0 0.0 13.2
0.0 0.0 13.2
0.0 0.0 8.7
0.0 0.0 8.7
0.0 0.0 8.7
0.0 0.0 8.7
0.0 0.0 8.7
0.0 0.0 17.8
0.0 0.0 17.8
31.0 0.0 17.8
0.0 0.0 17.8
0.0 0.0 17.8
0.0 0.0 17.4
0.0 0.0 17.4
0.0 0.0 17.4
0.0 0.0 17.4
15.0 0.0 17.4
0.0 0.0 12.3
0.0 0.0 12.3
0.0 0.0 12.3
16.0 0.0 12.3
0.0 0.0 12.3
0.0 0.0 10.6
0.0 0.0 10.6
0.0 0.0 10.6
0.0 0.0 10.6
0.0 0.0 10.6
0.0 0.0 10.4
0.0 0.0 10.4
0.0 0.0 10.4
0.0 0.0 10.4
0.0 0.0 10.4
0.0 16.0 10.4
0.0 0.0 31.2
0.0 0.0 31.2
0.0 0.0 31.2
0.0 16.0 31.2
0.0 0.0 31.2
0.0 0.0 31.2
0.0 0.0 13.7
15.0 0.0 13.7
0.0 0.0 13.7
0.0 0.0 13.7
0.0 0.0 13.7
15.0 0.0 14.2
0.0 0.0 14.2
0.0 0.0 14.2
0.0 0.0 14.2
0.0 0.0 14.2
0.0 0.0 10.9
0.0 0.0 10.9
0.0 0.0 10.9
16.0 0.0 10.9
Numero de Fallas:0
Prueba 2
T1 T2 %Carga
31.0 0.0 0.0
188.0 15.0 0.0
0.0 0.0 0.0
0.0 0.0 0.0
0.0 0.0 0.0
0.0 0.0 0.0
0.0 0.0 0.0
16.0 0.0 0.0
0.0 0.0 0.0
188.0 15.0 0.0
0.0 1.0 0.0
0.0 0.0 0.0
0.0 0.0 0.0
0.0 0.0 0.0
0.0 0.0 0.0
0.0 0.0 15.4
0.0 0.0 15.4
0.0 0.0 15.4
0.0 0.0 15.4
0.0 0.0 15.4
0.0 0.0 10.7
0.0 0.0 10.7
0.0 0.0 10.7
0.0 0.0 10.7
0.0 0.0 10.7
15.0 0.0 12.6
0.0 0.0 12.6
0.0 0.0 12.6
0.0 0.0 12.6
0.0 0.0 12.6
0.0 0.0 10.1
0.0 0.0 10.1
0.0 0.0 10.1
0.0 0.0 10.1
0.0 0.0 10.1
0.0 0.0 12.5
0.0 0.0 12.5
0.0 0.0 12.5
0.0 0.0 12.5
0.0 0.0 12.5
16.0 0.0 17.4
0.0 0.0 17.4
0.0 0.0 17.4
2.0 1.0 17.4
0.0 0.0 17.4
0.0 0.0 13.4
15.0 0.0 13.4
0.0 0.0 13.4
0.0 0.0 13.4
0.0 0.0 13.4
0.0 0.0 8.7
2.0 0.0 8.7
16.0 0.0 8.7
0.0 0.0 8.7
0.0 0.0 8.7
0.0 16.0 18.5
0.0 0.0 18.5
0.0 0.0 18.5
15.0 0.0 18.5
0.0 0.0 18.5
15.0 0.0 13.1
0.0 0.0 13.1
0.0 0.0 13.1
15.0 0.0 13.1
0.0 0.0 13.1
0.0 15.0 8.7
0.0 0.0 8.7
0.0 0.0 8.7
0.0 0.0 8.7
0.0 0.0 8.7
0.0 0.0 8.8
0.0 0.0 8.8
0.0 0.0 8.8
0.0 0.0 8.8
0.0 0.0 8.8
0.0 0.0 11.7
0.0 0.0 11.7
0.0 0.0 11.7
16.0 0.0 11.7
0.0 0.0 11.7
Numero de Fallas:0
Prueba 3
T1 T2 %Carga
0.0 0.0 0.0
171.0 16.0 0.0
0.0 0.0 0.0
0.0 0.0 0.0
171.0 16.0 0.0
16.0 0.0 0.0
