Prueba 1
T1 T2 %Carga
0.0 0.0 0.0
0.0 0.0 0.0
16.0 0.0 0.0
0.0 0.0 0.0
0.0 0.0 0.0
580.0 31.0 0.0
0.0 0.0 0.0
16.0 0.0 0.0
0.0 0.0 0.0
0.0 0.0 0.0
0.0 0.0 0.0
0.0 0.0 0.0
0.0 0.0 0.0
0.0 0.0 0.0
0.0 0.0 0.0
0.0 0.0 0.0
0.0 0.0 0.0
0.0 0.0 0.0
0.0 0.0 37.4
0.0 0.0 37.4
0.0 0.0 37.4
0.0 0.0 37.4
16.0 0.0 37.4
0.0 0.0 37.4
0.0 0.0 37.4
0.0 0.0 37.4
0.0 0.0 37.4
0.0 0.0 37.4
0.0 0.0 37.4
0.0 0.0 29.6
0.0 0.0 29.6
0.0 0.0 29.6
0.0 0.0 29.6
0.0 0.0 29.6
16.0 0.0 29.6
16.0 0.0 29.6
1.0 0.0 29.6
0.0 0.0 29.6
0.0 0.0 29.6
0.0 0.0 29.6
0.0 0.0 35.4
0.0 0.0 35.4
0.0 0.0 35.4
0.0 0.0 35.4
0.0 0.0 35.4
0.0 0.0 35.4
0.0 0.0 35.4
0.0 0.0 35.4
0.0 0.0 35.4
0.0 0.0 35.4
0.0 0.0 35.4
0.0 0.0 35.4
0.0 0.0 35.4
0.0 0.0 35.4
0.0 0.0 35.4
16.0 0.0 35.2
0.0 0.0 35.2
15.0 0.0 35.2
0.0 0.0 35.2
0.0 0.0 35.2
31.0 0.0 35.2
15.0 0.0 35.2
0.0 0.0 35.2
0.0 1.0 35.2
0.0 0.0 35.2
16.0 0.0 35.2
0.0 0.0 35.2
0.0 0.0 32.4
0.0 0.0 32.4
0.0 0.0 32.4
0.0 0.0 32.4
0.0 0.0 32.4
0.0 0.0 32.4
0.0 0.0 32.4
0.0 0.0 32.4
0.0 0.0 28.0
0.0 0.0 28.0
0.0 0.0 28.0
0.0 0.0 28.0
0.0 0.0 28.0
0.0 0.0 28.0
0.0 0.0 28.0
0.0 0.0 28.0
1.0 0.0 28.0
0.0 0.0 28.0
0.0 0.0 28.0
0.0 16.0 28.0
0.0 0.0 35.8
0.0 0.0 35.8
0.0 0.0 35.8
16.0 0.0 35.8
0.0 0.0 35.8
0.0 0.0 35.8
0.0 0.0 35.8
0.0 0.0 35.8
0.0 0.0 35.8
0.0 0.0 35.8
0.0 0.0 30.5
0.0 0.0 30.5
0.0 0.0 30.5
15.0 0.0 30.5
0.0 0.0 30.5
16.0 0.0 30.5
15.0 0.0 30.5
0.0 0.0 30.5
16.0 0.0 28.4
0.0 0.0 28.4
0.0 0.0 28.4
0.0 0.0 28.4
2.0 0.0 28.4
0.0 0.0 28.4
0.0 0.0 28.2
0.0 0.0 28.2
0.0 0.0 28.2
0.0 0.0 28.2
0.0 0.0 28.2
0.0 0.0 28.2
0.0 0.0 28.2
0.0 0.0 28.2
31.0 0.0 28.2
0.0 0.0 28.2
0.0 0.0 25.0
0.0 0.0 25.0
15.0 0.0 25.0
0.0 0.0 25.0
0.0 0.0 25.0
0.0 0.0 25.0
0.0 0.0 25.0
0.0 0.0 25.0
0.0 0.0 25.0
0.0 0.0 25.0
0.0 0.0 25.0
0.0 0.0 27.7
0.0 0.0 27.7
0.0 0.0 27.7
16.0 0.0 27.7
0.0 0.0 27.7
0.0 0.0 27.7
16.0 0.0 27.7
0.0 0.0 27.7
0.0 0.0 27.7
0.0 0.0 27.7
15.0 0.0 27.7
0.0 0.0 26.8
0.0 0.0 26.8
0.0 0.0 26.8
16.0 0.0 26.8
0.0 0.0 26.8
0.0 0.0 26.8
0.0 0.0 26.8
0.0 0.0 26.8
0.0 0.0 26.8
16.0 0.0 26.8
0.0 0.0 26.8
0.0 0.0 26.8
15.0 0.0 26.8
0.0 0.0 26.8
0.0 0.0 27.6
0.0 0.0 27.6
1.0 0.0 27.6
0.0 0.0 27.6
0.0 0.0 27.6
0.0 0.0 27.6
0.0 0.0 27.6
15.0 0.0 27.6
0.0 0.0 27.6
0.0 0.0 27.6
0.0 0.0 27.6
0.0 0.0 27.6
0.0 0.0 27.6
0.0 0.0 24.9
